__syscall_lock_acquire (lock=0x224f610) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c:75
warning: 75	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 273 vbl=648 pres=273 tk=362484480 rt=0 fx=0 fl=546 px=0 pl=546
PCADF 274 vbl=650 pres=274 tk=363604672 rt=0 fx=0 fl=548 px=0 pl=548
PCADF 275 vbl=652 pres=275 tk=364725440 rt=0 fx=0 fl=550 px=0 pl=550
PCADF 276 vbl=654 pres=276 tk=365845568 rt=0 fx=0 fl=552 px=0 pl=552
PCADF 277 vbl=656 pres=277 tk=366965760 rt=0 fx=0 fl=554 px=0 pl=554
PCADF 278 vbl=658 pres=278 tk=368086272 rt=0 fx=0 fl=556 px=0 pl=556
PCADF 279 vbl=660 pres=279 tk=369206592 rt=0 fx=0 fl=558 px=0 pl=558
PCADF 280 vbl=664 pres=280 tk=371447808 rt=0 fx=0 fl=560 px=0 pl=560
PCADF 281 vbl=666 pres=281 tk=372568192 rt=0 fx=0 fl=562 px=0 pl=562
PCADF 282 vbl=668 pres=282 tk=373688064 rt=0 fx=0 fl=564 px=0 pl=564
PCADF 283 vbl=670 pres=283 tk=374808640 rt=0 fx=0 fl=566 px=0 pl=566
PCADF 284 vbl=672 pres=284 tk=375929088 rt=0 fx=0 fl=568 px=0 pl=568
PCADF 285 vbl=674 pres=285 tk=377049152 rt=0 fx=0 fl=570 px=0 pl=570
PCADF 286 vbl=676 pres=286 tk=378170048 rt=0 fx=0 fl=572 px=0 pl=572
PCADF 287 vbl=678 pres=287 tk=379290304 rt=0 fx=0 fl=574 px=0 pl=574
PCADF 288 vbl=680 pres=288 tk=380410176 rt=0 fx=0 fl=576 px=0 pl=576
PCADF 289 vbl=682 pres=289 tk=381531072 rt=0 fx=0 fl=578 px=0 pl=578
PCADF 290 vbl=684 pres=290 tk=382650816 rt=0 fx=0 fl=580 px=0 pl=580
PCADF 291 vbl=686 pres=291 tk=383771392 rt=0 fx=0 fl=582 px=0 pl=582
PCADF 292 vbl=688 pres=292 tk=384892160 rt=0 fx=0 fl=584 px=0 pl=584
PCADF 293 vbl=690 pres=293 tk=386012032 rt=0 fx=0 fl=586 px=0 pl=586
PCADF 294 vbl=692 pres=294 tk=387132544 rt=0 fx=0 fl=588 px=0 pl=588
PCADF 295 vbl=694 pres=295 tk=388253184 rt=0 fx=0 fl=590 px=0 pl=590
PCADF 296 vbl=696 pres=296 tk=389374144 rt=0 fx=0 fl=592 px=0 pl=592
PCADF 297 vbl=698 pres=297 tk=390493632 rt=0 fx=0 fl=594 px=0 pl=594
PCADF 298 vbl=700 pres=298 tk=391614016 rt=0 fx=0 fl=596 px=0 pl=596
PCADF 299 vbl=702 pres=299 tk=392734464 rt=0 fx=0 fl=598 px=0 pl=598
PCADF 300 vbl=704 pres=300 tk=393854784 rt=0 fx=0 fl=600 px=0 pl=600
PCADF 301 vbl=706 pres=301 tk=394975168 rt=0 fx=0 fl=602 px=0 pl=602
PCADF 302 vbl=708 pres=302 tk=396095872 rt=0 fx=0 fl=604 px=0 pl=604
PCADF 303 vbl=710 pres=303 tk=397216000 rt=0 fx=0 fl=606 px=0 pl=606
PCADF 304 vbl=712 pres=304 tk=398336384 rt=0 fx=0 fl=608 px=0 pl=608
PCADF 305 vbl=714 pres=305 tk=399456832 rt=0 fx=0 fl=610 px=0 pl=610
PCADF 306 vbl=716 pres=306 tk=400576960 rt=0 fx=0 fl=612 px=0 pl=612
PCADF 307 vbl=718 pres=307 tk=401697408 rt=0 fx=0 fl=614 px=0 pl=614
PCADF 308 vbl=720 pres=308 tk=402818048 rt=0 fx=0 fl=616 px=0 pl=616
PCADF 309 vbl=722 pres=309 tk=403938240 rt=0 fx=0 fl=618 px=0 pl=618
PCADF 310 vbl=724 pres=310 tk=405058688 rt=0 fx=0 fl=620 px=0 pl=620
PCADF 311 vbl=726 pres=311 tk=406179136 rt=0 fx=0 fl=622 px=0 pl=622
PCADF 312 vbl=729 pres=312 tk=407859904 rt=0 fx=0 fl=624 px=0 pl=624
PCADF 313 vbl=733 pres=313 tk=410100864 rt=0 fx=0 fl=626 px=0 pl=626
PCADF 314 vbl=735 pres=314 tk=411220480 rt=0 fx=0 fl=628 px=0 pl=628
PCADF 315 vbl=737 pres=315 tk=412340864 rt=0 fx=0 fl=630 px=0 pl=630
PCADF 316 vbl=739 pres=316 tk=413461888 rt=0 fx=0 fl=632 px=0 pl=632
PCADF 317 vbl=741 pres=317 tk=414581888 rt=0 fx=0 fl=634 px=0 pl=634
PCADF 318 vbl=743 pres=318 tk=415702592 rt=0 fx=0 fl=636 px=0 pl=636
PCADF 319 vbl=745 pres=319 tk=416822848 rt=0 fx=0 fl=638 px=0 pl=638
PCADF 320 vbl=747 pres=320 tk=417942976 rt=0 fx=0 fl=640 px=0 pl=640
PCADF 321 vbl=749 pres=321 tk=419063680 rt=0 fx=0 fl=642 px=0 pl=642
PCADF 322 vbl=751 pres=322 tk=420183744 rt=0 fx=0 fl=644 px=0 pl=644
PCADF 323 vbl=753 pres=323 tk=421304512 rt=0 fx=0 fl=646 px=0 pl=646
PCADF 324 vbl=755 pres=324 tk=422424704 rt=0 fx=0 fl=648 px=0 pl=648
PCADF 325 vbl=757 pres=325 tk=423545152 rt=0 fx=0 fl=650 px=0 pl=650
PCADF 326 vbl=759 pres=326 tk=424665472 rt=0 fx=0 fl=652 px=0 pl=652
PCADF 327 vbl=761 pres=327 tk=425785664 rt=0 fx=0 fl=654 px=0 pl=654
PCADF 328 vbl=763 pres=328 tk=426906048 rt=0 fx=0 fl=656 px=0 pl=656
PCADF 329 vbl=765 pres=329 tk=428026624 rt=0 fx=0 fl=658 px=0 pl=658
PCADF 330 vbl=767 pres=330 tk=429146752 rt=0 fx=0 fl=660 px=0 pl=660
PCADF 331 vbl=769 pres=331 tk=430267264 rt=0 fx=0 fl=662 px=0 pl=662
PCADF 332 vbl=771 pres=332 tk=431387904 rt=0 fx=0 fl=664 px=0 pl=664
PCADF 333 vbl=773 pres=333 tk=432507968 rt=0 fx=0 fl=666 px=0 pl=666
PCADF 334 vbl=775 pres=334 tk=433628736 rt=0 fx=0 fl=668 px=0 pl=668
PCADF 335 vbl=777 pres=335 tk=434748672 rt=0 fx=0 fl=670 px=0 pl=670
PCADF 336 vbl=780 pres=336 tk=436429568 rt=0 fx=0 fl=672 px=0 pl=672
PCADF 337 vbl=782 pres=337 tk=437549952 rt=0 fx=0 fl=674 px=0 pl=674
PCADF 338 vbl=785 pres=338 tk=439230592 rt=0 fx=0 fl=676 px=0 pl=676
PCADF 339 vbl=787 pres=339 tk=440350528 rt=0 fx=0 fl=678 px=0 pl=678
PCADF 340 vbl=789 pres=340 tk=441471360 rt=0 fx=0 fl=680 px=0 pl=680
PCADF 341 vbl=791 pres=341 tk=442591488 rt=0 fx=0 fl=682 px=0 pl=682
PCADF 342 vbl=793 pres=342 tk=443711680 rt=0 fx=0 fl=684 px=0 pl=684
PCADF 343 vbl=795 pres=343 tk=444832384 rt=0 fx=0 fl=686 px=0 pl=686
PCADF 344 vbl=797 pres=344 tk=445952768 rt=0 fx=0 fl=688 px=0 pl=688
PCADF 345 vbl=799 pres=345 tk=447073024 rt=0 fx=0 fl=690 px=0 pl=690
PCADF 346 vbl=801 pres=346 tk=448193664 rt=0 fx=0 fl=692 px=0 pl=692
PCADF 347 vbl=803 pres=347 tk=449313728 rt=0 fx=0 fl=694 px=0 pl=694
PCADF 348 vbl=805 pres=348 tk=450434240 rt=0 fx=0 fl=696 px=0 pl=696
PCADF 349 vbl=807 pres=349 tk=451554624 rt=0 fx=0 fl=698 px=0 pl=698
PCADF 350 vbl=809 pres=350 tk=452674944 rt=0 fx=0 fl=700 px=0 pl=700
PCADF 351 vbl=811 pres=351 tk=453795520 rt=0 fx=0 fl=702 px=0 pl=702
PCADF 352 vbl=813 pres=352 tk=454915840 rt=0 fx=0 fl=704 px=0 pl=704
PCADF 353 vbl=815 pres=353 tk=456036224 rt=0 fx=0 fl=706 px=0 pl=706
PCADF 354 vbl=817 pres=354 tk=457156544 rt=0 fx=0 fl=708 px=0 pl=708
PCADF 355 vbl=819 pres=355 tk=458277120 rt=0 fx=0 fl=710 px=0 pl=710
PCADF 356 vbl=821 pres=356 tk=459397824 rt=0 fx=0 fl=712 px=0 pl=712
PCADF 357 vbl=823 pres=357 tk=460517632 rt=0 fx=0 fl=714 px=0 pl=714
PCADF 358 vbl=825 pres=358 tk=461638208 rt=0 fx=0 fl=716 px=0 pl=716
PCADF 359 vbl=827 pres=359 tk=462758528 rt=0 fx=0 fl=718 px=0 pl=718
PCADF 360 vbl=829 pres=360 tk=463878912 rt=0 fx=0 fl=720 px=0 pl=720
PCADF 361 vbl=831 pres=361 tk=464999232 rt=0 fx=0 fl=722 px=0 pl=722
PCADF 362 vbl=833 pres=362 tk=466119552 rt=0 fx=0 fl=724 px=0 pl=724
PCADF 363 vbl=835 pres=363 tk=467239936 rt=0 fx=0 fl=726 px=0 pl=726
PCADF 364 vbl=837 pres=364 tk=468360320 rt=0 fx=0 fl=728 px=0 pl=728
PCADF 365 vbl=839 pres=365 tk=469480896 rt=0 fx=0 fl=730 px=0 pl=730
PCADF 366 vbl=841 pres=366 tk=470601088 rt=0 fx=0 fl=732 px=0 pl=732
PCADF 367 vbl=843 pres=367 tk=471721600 rt=0 fx=0 fl=734 px=0 pl=734
PCADF 368 vbl=845 pres=368 tk=472841728 rt=0 fx=0 fl=736 px=0 pl=736
PCADF 369 vbl=847 pres=369 tk=473962368 rt=0 fx=0 fl=738 px=0 pl=738
PCADF 370 vbl=849 pres=370 tk=475082880 rt=0 fx=0 fl=740 px=0 pl=740
PCADF 371 vbl=851 pres=371 tk=476203200 rt=0 fx=0 fl=742 px=0 pl=742
PCADF 372 vbl=853 pres=372 tk=477323456 rt=0 fx=0 fl=744 px=0 pl=744
PCADF 373 vbl=855 pres=373 tk=478443520 rt=0 fx=0 fl=746 px=0 pl=746
PCADF 374 vbl=857 pres=374 tk=479564032 rt=0 fx=0 fl=748 px=0 pl=748
PCADF 375 vbl=859 pres=375 tk=480684608 rt=0 fx=0 fl=750 px=0 pl=750
PCADF 376 vbl=862 pres=376 tk=482365184 rt=0 fx=0 fl=752 px=0 pl=752
PCADF 377 vbl=864 pres=377 tk=483485184 rt=0 fx=0 fl=754 px=0 pl=754
PCADF 378 vbl=866 pres=378 tk=484605632 rt=0 fx=0 fl=756 px=0 pl=756
PCADF 379 vbl=868 pres=379 tk=485725888 rt=0 fx=0 fl=758 px=0 pl=758
PCADF 380 vbl=870 pres=380 tk=486846464 rt=0 fx=0 fl=760 px=0 pl=760
PCADF 381 vbl=872 pres=381 tk=487966912 rt=0 fx=0 fl=762 px=0 pl=762
PCADF 382 vbl=874 pres=382 tk=489087488 rt=0 fx=0 fl=764 px=0 pl=764
PCADF 383 vbl=876 pres=383 tk=490207424 rt=0 fx=0 fl=766 px=0 pl=766
PCADF 384 vbl=878 pres=384 tk=491327808 rt=0 fx=0 fl=768 px=0 pl=768
PCADF 385 vbl=880 pres=385 tk=492448320 rt=0 fx=0 fl=770 px=0 pl=770
PCADF 386 vbl=882 pres=386 tk=493568640 rt=0 fx=0 fl=772 px=0 pl=772
PCADF 387 vbl=884 pres=387 tk=494688832 rt=0 fx=0 fl=774 px=0 pl=774
PCADF 388 vbl=886 pres=388 tk=495809536 rt=0 fx=0 fl=776 px=0 pl=776
PCADF 389 vbl=888 pres=389 tk=496929792 rt=0 fx=0 fl=778 px=0 pl=778
PCADF 390 vbl=890 pres=390 tk=498050240 rt=0 fx=0 fl=780 px=0 pl=780
PCADF 391 vbl=892 pres=391 tk=499170496 rt=0 fx=0 fl=782 px=0 pl=782
PCADF 392 vbl=894 pres=392 tk=500290816 rt=0 fx=0 fl=784 px=0 pl=784
PCADF 393 vbl=896 pres=393 tk=501411328 rt=0 fx=0 fl=786 px=0 pl=786
PCADF 394 vbl=898 pres=394 tk=502531840 rt=0 fx=0 fl=788 px=0 pl=788
PCADF 395 vbl=900 pres=395 tk=503651968 rt=0 fx=0 fl=790 px=0 pl=790
PCADF 396 vbl=902 pres=396 tk=504772672 rt=0 fx=0 fl=792 px=0 pl=792
PCADF 397 vbl=904 pres=397 tk=505893120 rt=0 fx=0 fl=794 px=0 pl=794
PCADF 398 vbl=906 pres=398 tk=507013312 rt=0 fx=0 fl=796 px=0 pl=796
PCADF 399 vbl=908 pres=399 tk=508133504 rt=0 fx=0 fl=798 px=0 pl=798
PCADF 400 vbl=910 pres=400 tk=509254144 rt=0 fx=0 fl=800 px=0 pl=800
PCADHIST PREFLIP n=400 2=383 3=4 4=2 5=11 max=26 min=2 viol=0 vbl=910 pres=400 tk=509254144
PCADFLIP 400 -> 1
PCADF 401 vbl=913 pres=401 tk=510934528 rt=1 fx=4 fl=800 px=4 pl=800
PCADF 402 vbl=916 pres=402 tk=512614912 rt=1 fx=8 fl=800 px=8 pl=800
PCADF 403 vbl=918 pres=403 tk=513735552 rt=1 fx=12 fl=800 px=12 pl=800
PCADF 404 vbl=920 pres=404 tk=514856064 rt=1 fx=16 fl=800 px=16 pl=800
PCADF 405 vbl=923 pres=405 tk=516536192 rt=1 fx=20 fl=800 px=20 pl=800
PCADF 406 vbl=926 pres=406 tk=518217216 rt=1 fx=24 fl=800 px=24 pl=800
PCADF 407 vbl=929 pres=407 tk=519897664 rt=1 fx=28 fl=800 px=28 pl=800
PCADF 408 vbl=932 pres=408 tk=521578176 rt=1 fx=32 fl=800 px=32 pl=800
PCADF 409 vbl=934 pres=409 tk=522698752 rt=1 fx=36 fl=800 px=36 pl=800
PCADF 410 vbl=937 pres=410 tk=524378944 rt=1 fx=40 fl=800 px=40 pl=800
PCADF 411 vbl=939 pres=411 tk=525499584 rt=1 fx=44 fl=800 px=44 pl=800
PCADF 412 vbl=942 pres=412 tk=527180096 rt=1 fx=48 fl=800 px=48 pl=800
PCADF 413 vbl=944 pres=413 tk=528300416 rt=1 fx=52 fl=800 px=52 pl=800
PCADF 414 vbl=946 pres=414 tk=529420800 rt=1 fx=56 fl=800 px=56 pl=800
PCADF 415 vbl=948 pres=415 tk=530541312 rt=1 fx=60 fl=800 px=60 pl=800
PCADF 416 vbl=950 pres=416 tk=531662208 rt=1 fx=64 fl=800 px=64 pl=800
PCADF 417 vbl=953 pres=417 tk=533342080 rt=1 fx=68 fl=800 px=68 pl=800
PCADF 418 vbl=955 pres=418 tk=534462336 rt=1 fx=72 fl=800 px=72 pl=800
PCADF 419 vbl=957 pres=419 tk=535582720 rt=1 fx=76 fl=800 px=76 pl=800
PCADF 420 vbl=959 pres=420 tk=536703296 rt=1 fx=80 fl=800 px=80 pl=800
PCADF 421 vbl=961 pres=421 tk=537824064 rt=1 fx=84 fl=800 px=84 pl=800
PCADF 422 vbl=964 pres=422 tk=539504640 rt=1 fx=88 fl=800 px=88 pl=800
PCADF 423 vbl=967 pres=423 tk=541185216 rt=1 fx=92 fl=800 px=92 pl=800
PCADF 424 vbl=970 pres=424 tk=542865792 rt=1 fx=96 fl=800 px=96 pl=800
PCADF 425 vbl=974 pres=425 tk=545106752 rt=1 fx=100 fl=800 px=100 pl=800
PCADF 426 vbl=976 pres=426 tk=546226944 rt=1 fx=104 fl=800 px=104 pl=800
PCADF 427 vbl=978 pres=427 tk=547347136 rt=1 fx=108 fl=800 px=108 pl=800
PCADF 428 vbl=981 pres=428 tk=549027776 rt=1 fx=112 fl=800 px=112 pl=800
PCADF 429 vbl=984 pres=429 tk=550708352 rt=1 fx=116 fl=800 px=116 pl=800
PCADF 430 vbl=987 pres=430 tk=552388992 rt=1 fx=120 fl=800 px=120 pl=800
PCADF 431 vbl=989 pres=431 tk=553509376 rt=1 fx=124 fl=800 px=124 pl=800
PCADF 432 vbl=991 pres=432 tk=554629696 rt=1 fx=128 fl=800 px=128 pl=800
PCADF 433 vbl=994 pres=433 tk=556310208 rt=1 fx=132 fl=800 px=132 pl=800
PCADF 434 vbl=996 pres=434 tk=557430592 rt=1 fx=136 fl=800 px=136 pl=800
PCADF 435 vbl=998 pres=435 tk=558550720 rt=1 fx=140 fl=800 px=140 pl=800
PCADF 436 vbl=1001 pres=436 tk=560231808 rt=1 fx=144 fl=800 px=144 pl=800
PCADF 437 vbl=1003 pres=437 tk=561351936 rt=1 fx=148 fl=800 px=148 pl=800
PCADF 438 vbl=1005 pres=438 tk=562472448 rt=1 fx=152 fl=800 px=152 pl=800
PCADF 439 vbl=1007 pres=439 tk=563592768 rt=1 fx=156 fl=800 px=156 pl=800
PCADF 440 vbl=1010 pres=440 tk=565273216 rt=1 fx=160 fl=800 px=160 pl=800
PCADF 441 vbl=1012 pres=441 tk=566393600 rt=1 fx=164 fl=800 px=164 pl=800
PCADF 442 vbl=1014 pres=442 tk=567513856 rt=1 fx=168 fl=800 px=168 pl=800
PCADF 443 vbl=1016 pres=443 tk=568634304 rt=1 fx=172 fl=800 px=172 pl=800
PCADF 444 vbl=1018 pres=444 tk=569755008 rt=1 fx=176 fl=800 px=176 pl=800
PCADF 445 vbl=1021 pres=445 tk=571435136 rt=1 fx=180 fl=800 px=180 pl=800
PCADF 446 vbl=1023 pres=446 tk=572555520 rt=1 fx=184 fl=800 px=184 pl=800
PCADF 447 vbl=1026 pres=447 tk=574235968 rt=1 fx=188 fl=800 px=188 pl=800
PCADF 448 vbl=1030 pres=448 tk=576476800 rt=1 fx=192 fl=800 px=192 pl=800
PCADF 449 vbl=1032 pres=449 tk=577597440 rt=1 fx=196 fl=800 px=196 pl=800
PCADF 450 vbl=1034 pres=450 tk=578717824 rt=1 fx=200 fl=800 px=200 pl=800
PCADF 451 vbl=1037 pres=451 tk=580398400 rt=1 fx=204 fl=800 px=204 pl=800
PCADF 452 vbl=1040 pres=452 tk=582078720 rt=1 fx=208 fl=800 px=208 pl=800
PCADF 453 vbl=1042 pres=453 tk=583199296 rt=1 fx=212 fl=800 px=212 pl=800
PCADF 454 vbl=1044 pres=454 tk=584319168 rt=1 fx=216 fl=800 px=216 pl=800
PCADF 455 vbl=1046 pres=455 tk=585440000 rt=1 fx=220 fl=800 px=220 pl=800
PCADF 456 vbl=1048 pres=456 tk=586560192 rt=1 fx=224 fl=800 px=224 pl=800
PCADF 457 vbl=1050 pres=457 tk=587680896 rt=1 fx=228 fl=800 px=228 pl=800
PCADF 458 vbl=1052 pres=458 tk=588801152 rt=1 fx=232 fl=800 px=232 pl=800
PCADF 459 vbl=1054 pres=459 tk=589921216 rt=1 fx=236 fl=800 px=236 pl=800
PCADF 460 vbl=1056 pres=460 tk=591042176 rt=1 fx=240 fl=800 px=240 pl=800
PCADF 461 vbl=1058 pres=461 tk=592162112 rt=1 fx=244 fl=800 px=244 pl=800
PCADF 462 vbl=1060 pres=462 tk=593282368 rt=1 fx=248 fl=800 px=248 pl=800
PCADF 463 vbl=1062 pres=463 tk=594403008 rt=1 fx=252 fl=800 px=252 pl=800
PCADF 464 vbl=1064 pres=464 tk=595523264 rt=1 fx=256 fl=800 px=256 pl=800
PCADF 465 vbl=1066 pres=465 tk=596643584 rt=1 fx=260 fl=800 px=260 pl=800
PCADF 466 vbl=1069 pres=466 tk=598324224 rt=1 fx=264 fl=800 px=264 pl=800
PCADF 467 vbl=1072 pres=467 tk=600004864 rt=1 fx=268 fl=800 px=268 pl=800
PCADF 468 vbl=1074 pres=468 tk=601125120 rt=1 fx=272 fl=800 px=272 pl=800
PCADF 469 vbl=1076 pres=469 tk=602245376 rt=1 fx=276 fl=800 px=276 pl=800
PCADF 470 vbl=1078 pres=470 tk=603366144 rt=1 fx=280 fl=800 px=280 pl=800
PCADF 471 vbl=1080 pres=471 tk=604486336 rt=1 fx=284 fl=800 px=284 pl=800
PCADF 472 vbl=1082 pres=472 tk=605606848 rt=1 fx=288 fl=800 px=288 pl=800
PCADF 473 vbl=1084 pres=473 tk=606727168 rt=1 fx=292 fl=800 px=292 pl=800
PCADF 474 vbl=1086 pres=474 tk=607847104 rt=1 fx=296 fl=800 px=296 pl=800
PCADF 475 vbl=1088 pres=475 tk=608967744 rt=1 fx=300 fl=800 px=300 pl=800
PCADF 476 vbl=1090 pres=476 tk=610088512 rt=1 fx=304 fl=800 px=304 pl=800
PCADF 477 vbl=1092 pres=477 tk=611208640 rt=1 fx=308 fl=800 px=308 pl=800
PCADF 478 vbl=1094 pres=478 tk=612328960 rt=1 fx=312 fl=800 px=312 pl=800
PCADF 479 vbl=1097 pres=479 tk=614009600 rt=1 fx=316 fl=800 px=316 pl=800
PCADF 480 vbl=1099 pres=480 tk=615130240 rt=1 fx=320 fl=800 px=320 pl=800
PCADF 481 vbl=1101 pres=481 tk=616250304 rt=1 fx=324 fl=800 px=324 pl=800
PCADF 482 vbl=1106 pres=482 tk=619051520 rt=1 fx=328 fl=800 px=328 pl=800
PCADF 483 vbl=1108 pres=483 tk=620171392 rt=1 fx=332 fl=800 px=332 pl=800
PCADF 484 vbl=1110 pres=484 tk=621292096 rt=1 fx=336 fl=800 px=336 pl=800
PCADF 485 vbl=1112 pres=485 tk=622412416 rt=1 fx=340 fl=800 px=340 pl=800
PCADF 486 vbl=1114 pres=486 tk=623532928 rt=1 fx=344 fl=800 px=344 pl=800
PCADF 487 vbl=1116 pres=487 tk=624653440 rt=1 fx=348 fl=800 px=348 pl=800
PCADF 488 vbl=1118 pres=488 tk=625773760 rt=1 fx=352 fl=800 px=352 pl=800
PCADF 489 vbl=1120 pres=489 tk=626894080 rt=1 fx=356 fl=800 px=356 pl=800
PCADF 490 vbl=1122 pres=490 tk=628014528 rt=1 fx=360 fl=800 px=360 pl=800
PCADF 491 vbl=1124 pres=491 tk=629134848 rt=1 fx=364 fl=800 px=364 pl=800
PCADF 492 vbl=1126 pres=492 tk=630255360 rt=1 fx=368 fl=800 px=368 pl=800
PCADF 493 vbl=1128 pres=493 tk=631375680 rt=1 fx=372 fl=800 px=372 pl=800
PCADF 494 vbl=1130 pres=494 tk=632496128 rt=1 fx=376 fl=800 px=376 pl=800
PCADF 495 vbl=1132 pres=495 tk=633616448 rt=1 fx=380 fl=800 px=380 pl=800
PCADF 496 vbl=1135 pres=496 tk=635297280 rt=1 fx=384 fl=800 px=384 pl=800
PCADF 497 vbl=1137 pres=497 tk=636417280 rt=1 fx=388 fl=800 px=388 pl=800
PCADF 498 vbl=1140 pres=498 tk=638097856 rt=1 fx=392 fl=800 px=392 pl=800
PCADF 499 vbl=1142 pres=499 tk=639218304 rt=1 fx=396 fl=800 px=396 pl=800
PCADF 500 vbl=1144 pres=500 tk=640338688 rt=1 fx=400 fl=800 px=400 pl=800
PCADF 501 vbl=1146 pres=501 tk=641459136 rt=1 fx=404 fl=800 px=404 pl=800
PCADF 502 vbl=1149 pres=502 tk=643139520 rt=1 fx=408 fl=800 px=408 pl=800
PCADF 503 vbl=1151 pres=503 tk=644260032 rt=1 fx=412 fl=800 px=412 pl=800
PCADF 504 vbl=1153 pres=504 tk=645380352 rt=1 fx=416 fl=800 px=416 pl=800
PCADF 505 vbl=1155 pres=505 tk=646500672 rt=1 fx=420 fl=800 px=420 pl=800
PCADF 506 vbl=1158 pres=506 tk=648181248 rt=1 fx=424 fl=800 px=424 pl=800
PCADF 507 vbl=1160 pres=507 tk=649301312 rt=1 fx=428 fl=800 px=428 pl=800
PCADF 508 vbl=1162 pres=508 tk=650422464 rt=1 fx=432 fl=800 px=432 pl=800
PCADF 509 vbl=1164 pres=509 tk=651542528 rt=1 fx=436 fl=800 px=436 pl=800
PCADF 510 vbl=1166 pres=510 tk=652662848 rt=1 fx=440 fl=800 px=440 pl=800
PCADF 511 vbl=1168 pres=511 tk=653783424 rt=1 fx=444 fl=800 px=444 pl=800
PCADF 512 vbl=1171 pres=512 tk=655464064 rt=1 fx=448 fl=800 px=448 pl=800
PCADF 513 vbl=1173 pres=513 tk=656584256 rt=1 fx=452 fl=800 px=452 pl=800
PCADF 514 vbl=1175 pres=514 tk=657704128 rt=1 fx=456 fl=800 px=456 pl=800
PCADF 515 vbl=1178 pres=515 tk=659385152 rt=1 fx=460 fl=800 px=460 pl=800
PCADF 516 vbl=1180 pres=516 tk=660505600 rt=1 fx=464 fl=800 px=464 pl=800
PCADF 517 vbl=1182 pres=517 tk=661626048 rt=1 fx=468 fl=800 px=468 pl=800
PCADF 518 vbl=1184 pres=518 tk=662746240 rt=1 fx=472 fl=800 px=472 pl=800
PCADF 519 vbl=1186 pres=519 tk=663866688 rt=1 fx=476 fl=800 px=476 pl=800
PCADF 520 vbl=1188 pres=520 tk=664987200 rt=1 fx=480 fl=800 px=480 pl=800
PCADF 521 vbl=1190 pres=521 tk=666107264 rt=1 fx=484 fl=800 px=484 pl=800
PCADF 522 vbl=1192 pres=522 tk=667227776 rt=1 fx=488 fl=800 px=488 pl=800
PCADF 523 vbl=1194 pres=523 tk=668347840 rt=1 fx=492 fl=800 px=492 pl=800
PCADF 524 vbl=1196 pres=524 tk=669468544 rt=1 fx=496 fl=800 px=496 pl=800
PCADF 525 vbl=1198 pres=525 tk=670588672 rt=1 fx=500 fl=800 px=500 pl=800
PCADF 526 vbl=1201 pres=526 tk=672269568 rt=1 fx=504 fl=800 px=504 pl=800
PCADF 527 vbl=1204 pres=527 tk=673949760 rt=1 fx=508 fl=800 px=508 pl=800
PCADF 528 vbl=1206 pres=528 tk=675070592 rt=1 fx=512 fl=800 px=512 pl=800
PCADF 529 vbl=1208 pres=529 tk=676190720 rt=1 fx=516 fl=800 px=516 pl=800
PCADF 530 vbl=1210 pres=530 tk=677311040 rt=1 fx=520 fl=800 px=520 pl=800
PCADF 531 vbl=1212 pres=531 tk=678431680 rt=1 fx=524 fl=800 px=524 pl=800
PCADF 532 vbl=1214 pres=532 tk=679551744 rt=1 fx=528 fl=800 px=528 pl=800
PCADF 533 vbl=1216 pres=533 tk=680672064 rt=1 fx=532 fl=800 px=532 pl=800
PCADF 534 vbl=1218 pres=534 tk=681792896 rt=1 fx=536 fl=800 px=536 pl=800
PCADF 535 vbl=1220 pres=535 tk=682913024 rt=1 fx=540 fl=800 px=540 pl=800
PCADF 536 vbl=1223 pres=536 tk=684594304 rt=1 fx=544 fl=800 px=544 pl=800
PCADF 537 vbl=1225 pres=537 tk=685714112 rt=1 fx=548 fl=800 px=548 pl=800
PCADF 538 vbl=1227 pres=538 tk=686834304 rt=1 fx=552 fl=800 px=552 pl=800
PCADF 539 vbl=1229 pres=539 tk=687954880 rt=1 fx=556 fl=800 px=556 pl=800
PCADF 540 vbl=1231 pres=540 tk=689075264 rt=1 fx=560 fl=800 px=560 pl=800
PCADF 541 vbl=1233 pres=541 tk=690195648 rt=1 fx=564 fl=800 px=564 pl=800
PCADF 542 vbl=1235 pres=542 tk=691316032 rt=1 fx=568 fl=800 px=568 pl=800
PCADF 543 vbl=1237 pres=543 tk=692436480 rt=1 fx=572 fl=800 px=572 pl=800
PCADF 544 vbl=1239 pres=544 tk=693556864 rt=1 fx=576 fl=800 px=576 pl=800
PCADF 545 vbl=1241 pres=545 tk=694676992 rt=1 fx=580 fl=800 px=580 pl=800
PCADF 546 vbl=1243 pres=546 tk=695797440 rt=1 fx=584 fl=800 px=584 pl=800
PCADF 547 vbl=1246 pres=547 tk=697477824 rt=1 fx=588 fl=800 px=588 pl=800
PCADF 548 vbl=1249 pres=548 tk=699158592 rt=1 fx=592 fl=800 px=592 pl=800
PCADF 549 vbl=1251 pres=549 tk=700279040 rt=1 fx=596 fl=800 px=596 pl=800
