0x01ffec26 in memcpy ()
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 277 vbl=656 pres=277 tk=366965760 rt=0 fx=0 fl=554 px=0 pl=554
PCADF 278 vbl=658 pres=278 tk=368086272 rt=0 fx=0 fl=556 px=0 pl=556
PCADF 279 vbl=660 pres=279 tk=369206592 rt=0 fx=0 fl=558 px=0 pl=558
PCADF 280 vbl=664 pres=280 tk=371447808 rt=0 fx=0 fl=560 px=0 pl=560
PCADF 281 vbl=666 pres=281 tk=372568192 rt=0 fx=0 fl=562 px=0 pl=562
PCADF 282 vbl=668 pres=282 tk=373688064 rt=0 fx=0 fl=564 px=0 pl=564
PCADF 283 vbl=670 pres=283 tk=374808640 rt=0 fx=0 fl=566 px=0 pl=566
PCADF 284 vbl=672 pres=284 tk=375929088 rt=0 fx=0 fl=568 px=0 pl=568
PCADF 285 vbl=674 pres=285 tk=377049152 rt=0 fx=0 fl=570 px=0 pl=570
PCADF 286 vbl=676 pres=286 tk=378170048 rt=0 fx=0 fl=572 px=0 pl=572
PCADF 287 vbl=678 pres=287 tk=379290304 rt=0 fx=0 fl=574 px=0 pl=574
PCADF 288 vbl=680 pres=288 tk=380410176 rt=0 fx=0 fl=576 px=0 pl=576
PCADF 289 vbl=682 pres=289 tk=381531072 rt=0 fx=0 fl=578 px=0 pl=578
PCADF 290 vbl=684 pres=290 tk=382650816 rt=0 fx=0 fl=580 px=0 pl=580
PCADF 291 vbl=686 pres=291 tk=383771392 rt=0 fx=0 fl=582 px=0 pl=582
PCADF 292 vbl=688 pres=292 tk=384892160 rt=0 fx=0 fl=584 px=0 pl=584
PCADF 293 vbl=690 pres=293 tk=386012032 rt=0 fx=0 fl=586 px=0 pl=586
PCADF 294 vbl=692 pres=294 tk=387132544 rt=0 fx=0 fl=588 px=0 pl=588
PCADF 295 vbl=694 pres=295 tk=388253184 rt=0 fx=0 fl=590 px=0 pl=590
PCADF 296 vbl=696 pres=296 tk=389374144 rt=0 fx=0 fl=592 px=0 pl=592
PCADF 297 vbl=698 pres=297 tk=390493632 rt=0 fx=0 fl=594 px=0 pl=594
PCADF 298 vbl=700 pres=298 tk=391614016 rt=0 fx=0 fl=596 px=0 pl=596
PCADF 299 vbl=702 pres=299 tk=392734464 rt=0 fx=0 fl=598 px=0 pl=598
PCADF 300 vbl=704 pres=300 tk=393854784 rt=0 fx=0 fl=600 px=0 pl=600
PCADF 301 vbl=706 pres=301 tk=394975168 rt=0 fx=0 fl=602 px=0 pl=602
PCADF 302 vbl=708 pres=302 tk=396095872 rt=0 fx=0 fl=604 px=0 pl=604
PCADF 303 vbl=710 pres=303 tk=397216000 rt=0 fx=0 fl=606 px=0 pl=606
PCADF 304 vbl=712 pres=304 tk=398336384 rt=0 fx=0 fl=608 px=0 pl=608
PCADF 305 vbl=714 pres=305 tk=399456832 rt=0 fx=0 fl=610 px=0 pl=610
PCADF 306 vbl=716 pres=306 tk=400576960 rt=0 fx=0 fl=612 px=0 pl=612
PCADF 307 vbl=718 pres=307 tk=401697408 rt=0 fx=0 fl=614 px=0 pl=614
PCADF 308 vbl=720 pres=308 tk=402818048 rt=0 fx=0 fl=616 px=0 pl=616
PCADF 309 vbl=722 pres=309 tk=403938240 rt=0 fx=0 fl=618 px=0 pl=618
PCADF 310 vbl=724 pres=310 tk=405058688 rt=0 fx=0 fl=620 px=0 pl=620
PCADF 311 vbl=726 pres=311 tk=406179136 rt=0 fx=0 fl=622 px=0 pl=622
PCADF 312 vbl=729 pres=312 tk=407859904 rt=0 fx=0 fl=624 px=0 pl=624
PCADF 313 vbl=733 pres=313 tk=410100864 rt=0 fx=0 fl=626 px=0 pl=626
PCADF 314 vbl=735 pres=314 tk=411220480 rt=0 fx=0 fl=628 px=0 pl=628
PCADF 315 vbl=737 pres=315 tk=412340864 rt=0 fx=0 fl=630 px=0 pl=630
PCADF 316 vbl=739 pres=316 tk=413461888 rt=0 fx=0 fl=632 px=0 pl=632
PCADF 317 vbl=741 pres=317 tk=414581888 rt=0 fx=0 fl=634 px=0 pl=634
PCADF 318 vbl=743 pres=318 tk=415702592 rt=0 fx=0 fl=636 px=0 pl=636
PCADF 319 vbl=745 pres=319 tk=416822848 rt=0 fx=0 fl=638 px=0 pl=638
PCADF 320 vbl=747 pres=320 tk=417942976 rt=0 fx=0 fl=640 px=0 pl=640
PCADF 321 vbl=749 pres=321 tk=419063680 rt=0 fx=0 fl=642 px=0 pl=642
PCADF 322 vbl=751 pres=322 tk=420183744 rt=0 fx=0 fl=644 px=0 pl=644
PCADF 323 vbl=753 pres=323 tk=421304512 rt=0 fx=0 fl=646 px=0 pl=646
PCADF 324 vbl=755 pres=324 tk=422424704 rt=0 fx=0 fl=648 px=0 pl=648
PCADF 325 vbl=757 pres=325 tk=423545152 rt=0 fx=0 fl=650 px=0 pl=650
PCADF 326 vbl=759 pres=326 tk=424665472 rt=0 fx=0 fl=652 px=0 pl=652
PCADF 327 vbl=761 pres=327 tk=425785664 rt=0 fx=0 fl=654 px=0 pl=654
PCADF 328 vbl=763 pres=328 tk=426906048 rt=0 fx=0 fl=656 px=0 pl=656
PCADF 329 vbl=765 pres=329 tk=428026624 rt=0 fx=0 fl=658 px=0 pl=658
PCADF 330 vbl=767 pres=330 tk=429146752 rt=0 fx=0 fl=660 px=0 pl=660
PCADF 331 vbl=769 pres=331 tk=430267264 rt=0 fx=0 fl=662 px=0 pl=662
PCADF 332 vbl=771 pres=332 tk=431387904 rt=0 fx=0 fl=664 px=0 pl=664
PCADF 333 vbl=773 pres=333 tk=432507968 rt=0 fx=0 fl=666 px=0 pl=666
PCADF 334 vbl=775 pres=334 tk=433628736 rt=0 fx=0 fl=668 px=0 pl=668
PCADF 335 vbl=777 pres=335 tk=434748672 rt=0 fx=0 fl=670 px=0 pl=670
PCADF 336 vbl=780 pres=336 tk=436429568 rt=0 fx=0 fl=672 px=0 pl=672
PCADF 337 vbl=782 pres=337 tk=437549952 rt=0 fx=0 fl=674 px=0 pl=674
PCADF 338 vbl=785 pres=338 tk=439230592 rt=0 fx=0 fl=676 px=0 pl=676
PCADF 339 vbl=787 pres=339 tk=440350528 rt=0 fx=0 fl=678 px=0 pl=678
PCADF 340 vbl=789 pres=340 tk=441471360 rt=0 fx=0 fl=680 px=0 pl=680
PCADF 341 vbl=791 pres=341 tk=442591488 rt=0 fx=0 fl=682 px=0 pl=682
PCADF 342 vbl=793 pres=342 tk=443711680 rt=0 fx=0 fl=684 px=0 pl=684
PCADF 343 vbl=795 pres=343 tk=444832384 rt=0 fx=0 fl=686 px=0 pl=686
PCADF 344 vbl=797 pres=344 tk=445952768 rt=0 fx=0 fl=688 px=0 pl=688
PCADF 345 vbl=799 pres=345 tk=447073024 rt=0 fx=0 fl=690 px=0 pl=690
PCADF 346 vbl=801 pres=346 tk=448193664 rt=0 fx=0 fl=692 px=0 pl=692
PCADF 347 vbl=803 pres=347 tk=449313728 rt=0 fx=0 fl=694 px=0 pl=694
PCADF 348 vbl=805 pres=348 tk=450434240 rt=0 fx=0 fl=696 px=0 pl=696
PCADF 349 vbl=807 pres=349 tk=451554624 rt=0 fx=0 fl=698 px=0 pl=698
PCADF 350 vbl=809 pres=350 tk=452674944 rt=0 fx=0 fl=700 px=0 pl=700
PCADF 351 vbl=811 pres=351 tk=453795520 rt=0 fx=0 fl=702 px=0 pl=702
PCADF 352 vbl=813 pres=352 tk=454915840 rt=0 fx=0 fl=704 px=0 pl=704
PCADF 353 vbl=815 pres=353 tk=456036224 rt=0 fx=0 fl=706 px=0 pl=706
PCADF 354 vbl=817 pres=354 tk=457156544 rt=0 fx=0 fl=708 px=0 pl=708
PCADF 355 vbl=819 pres=355 tk=458277120 rt=0 fx=0 fl=710 px=0 pl=710
PCADF 356 vbl=821 pres=356 tk=459397824 rt=0 fx=0 fl=712 px=0 pl=712
PCADF 357 vbl=823 pres=357 tk=460517632 rt=0 fx=0 fl=714 px=0 pl=714
PCADF 358 vbl=825 pres=358 tk=461638208 rt=0 fx=0 fl=716 px=0 pl=716
PCADF 359 vbl=827 pres=359 tk=462758528 rt=0 fx=0 fl=718 px=0 pl=718
PCADF 360 vbl=829 pres=360 tk=463878912 rt=0 fx=0 fl=720 px=0 pl=720
PCADF 361 vbl=831 pres=361 tk=464999232 rt=0 fx=0 fl=722 px=0 pl=722
PCADF 362 vbl=833 pres=362 tk=466119552 rt=0 fx=0 fl=724 px=0 pl=724
PCADF 363 vbl=835 pres=363 tk=467239936 rt=0 fx=0 fl=726 px=0 pl=726
PCADF 364 vbl=837 pres=364 tk=468360320 rt=0 fx=0 fl=728 px=0 pl=728
PCADF 365 vbl=839 pres=365 tk=469480896 rt=0 fx=0 fl=730 px=0 pl=730
PCADF 366 vbl=841 pres=366 tk=470601088 rt=0 fx=0 fl=732 px=0 pl=732
PCADF 367 vbl=843 pres=367 tk=471721600 rt=0 fx=0 fl=734 px=0 pl=734
PCADF 368 vbl=845 pres=368 tk=472841728 rt=0 fx=0 fl=736 px=0 pl=736
PCADF 369 vbl=847 pres=369 tk=473962368 rt=0 fx=0 fl=738 px=0 pl=738
PCADF 370 vbl=849 pres=370 tk=475082880 rt=0 fx=0 fl=740 px=0 pl=740
PCADF 371 vbl=851 pres=371 tk=476203200 rt=0 fx=0 fl=742 px=0 pl=742
PCADF 372 vbl=853 pres=372 tk=477323456 rt=0 fx=0 fl=744 px=0 pl=744
PCADF 373 vbl=855 pres=373 tk=478443520 rt=0 fx=0 fl=746 px=0 pl=746
PCADF 374 vbl=857 pres=374 tk=479564032 rt=0 fx=0 fl=748 px=0 pl=748
PCADF 375 vbl=859 pres=375 tk=480684608 rt=0 fx=0 fl=750 px=0 pl=750
PCADF 376 vbl=862 pres=376 tk=482365184 rt=0 fx=0 fl=752 px=0 pl=752
PCADF 377 vbl=864 pres=377 tk=483485184 rt=0 fx=0 fl=754 px=0 pl=754
PCADF 378 vbl=866 pres=378 tk=484605632 rt=0 fx=0 fl=756 px=0 pl=756
PCADF 379 vbl=868 pres=379 tk=485725888 rt=0 fx=0 fl=758 px=0 pl=758
PCADF 380 vbl=870 pres=380 tk=486846464 rt=0 fx=0 fl=760 px=0 pl=760
PCADF 381 vbl=872 pres=381 tk=487966912 rt=0 fx=0 fl=762 px=0 pl=762
PCADF 382 vbl=874 pres=382 tk=489087488 rt=0 fx=0 fl=764 px=0 pl=764
PCADF 383 vbl=876 pres=383 tk=490207424 rt=0 fx=0 fl=766 px=0 pl=766
PCADF 384 vbl=878 pres=384 tk=491327808 rt=0 fx=0 fl=768 px=0 pl=768
PCADF 385 vbl=880 pres=385 tk=492448320 rt=0 fx=0 fl=770 px=0 pl=770
PCADF 386 vbl=882 pres=386 tk=493568640 rt=0 fx=0 fl=772 px=0 pl=772
PCADF 387 vbl=884 pres=387 tk=494688832 rt=0 fx=0 fl=774 px=0 pl=774
PCADF 388 vbl=886 pres=388 tk=495809536 rt=0 fx=0 fl=776 px=0 pl=776
PCADF 389 vbl=888 pres=389 tk=496929792 rt=0 fx=0 fl=778 px=0 pl=778
PCADF 390 vbl=890 pres=390 tk=498050240 rt=0 fx=0 fl=780 px=0 pl=780
PCADF 391 vbl=892 pres=391 tk=499170496 rt=0 fx=0 fl=782 px=0 pl=782
PCADF 392 vbl=894 pres=392 tk=500290816 rt=0 fx=0 fl=784 px=0 pl=784
PCADF 393 vbl=896 pres=393 tk=501411328 rt=0 fx=0 fl=786 px=0 pl=786
PCADF 394 vbl=898 pres=394 tk=502531840 rt=0 fx=0 fl=788 px=0 pl=788
PCADF 395 vbl=900 pres=395 tk=503651968 rt=0 fx=0 fl=790 px=0 pl=790
PCADF 396 vbl=902 pres=396 tk=504772672 rt=0 fx=0 fl=792 px=0 pl=792
PCADF 397 vbl=904 pres=397 tk=505893120 rt=0 fx=0 fl=794 px=0 pl=794
PCADF 398 vbl=906 pres=398 tk=507013312 rt=0 fx=0 fl=796 px=0 pl=796
PCADF 399 vbl=908 pres=399 tk=508133504 rt=0 fx=0 fl=798 px=0 pl=798
PCADF 400 vbl=910 pres=400 tk=509254144 rt=0 fx=0 fl=800 px=0 pl=800
PCADF 401 vbl=912 pres=401 tk=510374464 rt=0 fx=0 fl=802 px=0 pl=802
PCADF 402 vbl=914 pres=402 tk=511494720 rt=0 fx=0 fl=804 px=0 pl=804
PCADF 403 vbl=916 pres=403 tk=512615040 rt=0 fx=0 fl=806 px=0 pl=806
PCADF 404 vbl=918 pres=404 tk=513735616 rt=0 fx=0 fl=808 px=0 pl=808
PCADF 405 vbl=920 pres=405 tk=514855808 rt=0 fx=0 fl=810 px=0 pl=810
PCADF 406 vbl=922 pres=406 tk=515976512 rt=0 fx=0 fl=812 px=0 pl=812
PCADF 407 vbl=924 pres=407 tk=517096704 rt=0 fx=0 fl=814 px=0 pl=814
PCADF 408 vbl=926 pres=408 tk=518217024 rt=0 fx=0 fl=816 px=0 pl=816
PCADF 409 vbl=928 pres=409 tk=519337408 rt=0 fx=0 fl=818 px=0 pl=818
PCADF 410 vbl=930 pres=410 tk=520457792 rt=0 fx=0 fl=820 px=0 pl=820
PCADF 411 vbl=932 pres=411 tk=521578368 rt=0 fx=0 fl=822 px=0 pl=822
PCADF 412 vbl=934 pres=412 tk=522698496 rt=0 fx=0 fl=824 px=0 pl=824
PCADF 413 vbl=936 pres=413 tk=523818752 rt=0 fx=0 fl=826 px=0 pl=826
PCADF 414 vbl=938 pres=414 tk=524939328 rt=0 fx=0 fl=828 px=0 pl=828
PCADF 415 vbl=940 pres=415 tk=526059712 rt=0 fx=0 fl=830 px=0 pl=830
PCADF 416 vbl=942 pres=416 tk=527180864 rt=0 fx=0 fl=832 px=0 pl=832
PCADF 417 vbl=944 pres=417 tk=528300544 rt=0 fx=0 fl=834 px=0 pl=834
PCADF 418 vbl=946 pres=418 tk=529420672 rt=0 fx=0 fl=836 px=0 pl=836
PCADF 419 vbl=948 pres=419 tk=530540928 rt=0 fx=0 fl=838 px=0 pl=838
PCADF 420 vbl=950 pres=420 tk=531661504 rt=0 fx=0 fl=840 px=0 pl=840
PCADF 421 vbl=952 pres=421 tk=532782272 rt=0 fx=0 fl=842 px=0 pl=842
PCADF 422 vbl=955 pres=422 tk=534462848 rt=0 fx=0 fl=844 px=0 pl=844
PCADF 423 vbl=957 pres=423 tk=535583104 rt=0 fx=0 fl=846 px=0 pl=846
PCADF 424 vbl=959 pres=424 tk=536703616 rt=0 fx=0 fl=848 px=0 pl=848
PCADF 425 vbl=963 pres=425 tk=538944640 rt=0 fx=0 fl=850 px=0 pl=850
PCADF 426 vbl=965 pres=426 tk=540064640 rt=0 fx=0 fl=852 px=0 pl=852
PCADF 427 vbl=967 pres=427 tk=541184960 rt=0 fx=0 fl=854 px=0 pl=854
PCADF 428 vbl=969 pres=428 tk=542305600 rt=0 fx=0 fl=856 px=0 pl=856
PCADF 429 vbl=971 pres=429 tk=543425856 rt=0 fx=0 fl=858 px=0 pl=858
PCADF 430 vbl=973 pres=430 tk=544546368 rt=0 fx=0 fl=860 px=0 pl=860
PCADF 431 vbl=975 pres=431 tk=545666880 rt=0 fx=0 fl=862 px=0 pl=862
PCADF 432 vbl=977 pres=432 tk=546786944 rt=0 fx=0 fl=864 px=0 pl=864
PCADF 433 vbl=979 pres=433 tk=547907264 rt=0 fx=0 fl=866 px=0 pl=866
PCADF 434 vbl=981 pres=434 tk=549027648 rt=0 fx=0 fl=868 px=0 pl=868
PCADF 435 vbl=983 pres=435 tk=550148096 rt=0 fx=0 fl=870 px=0 pl=870
PCADF 436 vbl=985 pres=436 tk=551268864 rt=0 fx=0 fl=872 px=0 pl=872
PCADF 437 vbl=987 pres=437 tk=552388992 rt=0 fx=0 fl=874 px=0 pl=874
PCADF 438 vbl=989 pres=438 tk=553509376 rt=0 fx=0 fl=876 px=0 pl=876
PCADF 439 vbl=991 pres=439 tk=554629632 rt=0 fx=0 fl=878 px=0 pl=878
PCADF 440 vbl=993 pres=440 tk=555749888 rt=0 fx=0 fl=880 px=0 pl=880
PCADF 441 vbl=995 pres=441 tk=556870464 rt=0 fx=0 fl=882 px=0 pl=882
PCADF 442 vbl=997 pres=442 tk=557990656 rt=0 fx=0 fl=884 px=0 pl=884
PCADF 443 vbl=999 pres=443 tk=559111232 rt=0 fx=0 fl=886 px=0 pl=886
PCADF 444 vbl=1001 pres=444 tk=560231488 rt=0 fx=0 fl=888 px=0 pl=888
PCADF 445 vbl=1003 pres=445 tk=561351872 rt=0 fx=0 fl=890 px=0 pl=890
PCADF 446 vbl=1005 pres=446 tk=562472256 rt=0 fx=0 fl=892 px=0 pl=892
PCADF 447 vbl=1007 pres=447 tk=563592256 rt=0 fx=0 fl=894 px=0 pl=894
PCADF 448 vbl=1010 pres=448 tk=565273024 rt=0 fx=0 fl=896 px=0 pl=896
PCADF 449 vbl=1012 pres=449 tk=566393600 rt=0 fx=0 fl=898 px=0 pl=898
PCADF 450 vbl=1014 pres=450 tk=567514112 rt=0 fx=0 fl=900 px=0 pl=900
PCADF 451 vbl=1017 pres=451 tk=569194496 rt=0 fx=0 fl=902 px=0 pl=902
PCADF 452 vbl=1019 pres=452 tk=570314752 rt=0 fx=0 fl=904 px=0 pl=904
PCADF 453 vbl=1021 pres=453 tk=571435264 rt=0 fx=0 fl=906 px=0 pl=906
PCADF 454 vbl=1023 pres=454 tk=572555328 rt=0 fx=0 fl=908 px=0 pl=908
PCADF 455 vbl=1025 pres=455 tk=573676096 rt=0 fx=0 fl=910 px=0 pl=910
PCADF 456 vbl=1027 pres=456 tk=574796288 rt=0 fx=0 fl=912 px=0 pl=912
PCADF 457 vbl=1029 pres=457 tk=575916800 rt=0 fx=0 fl=914 px=0 pl=914
PCADF 458 vbl=1031 pres=458 tk=577037120 rt=0 fx=0 fl=916 px=0 pl=916
PCADF 459 vbl=1033 pres=459 tk=578157184 rt=0 fx=0 fl=918 px=0 pl=918
PCADF 460 vbl=1035 pres=460 tk=579278272 rt=0 fx=0 fl=920 px=0 pl=920
PCADF 461 vbl=1037 pres=461 tk=580397952 rt=0 fx=0 fl=922 px=0 pl=922
PCADF 462 vbl=1039 pres=462 tk=581518336 rt=0 fx=0 fl=924 px=0 pl=924
PCADF 463 vbl=1041 pres=463 tk=582638848 rt=0 fx=0 fl=926 px=0 pl=926
PCADF 464 vbl=1043 pres=464 tk=583759360 rt=0 fx=0 fl=928 px=0 pl=928
PCADF 465 vbl=1045 pres=465 tk=584879616 rt=0 fx=0 fl=930 px=0 pl=930
PCADF 466 vbl=1047 pres=466 tk=586000128 rt=0 fx=0 fl=932 px=0 pl=932
PCADF 467 vbl=1049 pres=467 tk=587120192 rt=0 fx=0 fl=934 px=0 pl=934
PCADF 468 vbl=1051 pres=468 tk=588240640 rt=0 fx=0 fl=936 px=0 pl=936
PCADF 469 vbl=1053 pres=469 tk=589361216 rt=0 fx=0 fl=938 px=0 pl=938
PCADF 470 vbl=1055 pres=470 tk=590481600 rt=0 fx=0 fl=940 px=0 pl=940
PCADF 471 vbl=1057 pres=471 tk=591601920 rt=0 fx=0 fl=942 px=0 pl=942
PCADF 472 vbl=1059 pres=472 tk=592722304 rt=0 fx=0 fl=944 px=0 pl=944
PCADF 473 vbl=1061 pres=473 tk=593842624 rt=0 fx=0 fl=946 px=0 pl=946
PCADF 474 vbl=1063 pres=474 tk=594963008 rt=0 fx=0 fl=948 px=0 pl=948
PCADF 475 vbl=1065 pres=475 tk=596083456 rt=0 fx=0 fl=950 px=0 pl=950
PCADF 476 vbl=1067 pres=476 tk=597204544 rt=0 fx=0 fl=952 px=0 pl=952
PCADF 477 vbl=1069 pres=477 tk=598324288 rt=0 fx=0 fl=954 px=0 pl=954
PCADF 478 vbl=1071 pres=478 tk=599444608 rt=0 fx=0 fl=956 px=0 pl=956
PCADF 479 vbl=1073 pres=479 tk=600564992 rt=0 fx=0 fl=958 px=0 pl=958
PCADF 480 vbl=1075 pres=480 tk=601685632 rt=0 fx=0 fl=960 px=0 pl=960
PCADF 481 vbl=1077 pres=481 tk=602805760 rt=0 fx=0 fl=962 px=0 pl=962
PCADF 482 vbl=1081 pres=482 tk=605046464 rt=0 fx=0 fl=964 px=0 pl=964
PCADF 483 vbl=1083 pres=483 tk=606166784 rt=0 fx=0 fl=966 px=0 pl=966
PCADF 484 vbl=1085 pres=484 tk=607287296 rt=0 fx=0 fl=968 px=0 pl=968
PCADF 485 vbl=1087 pres=485 tk=608407744 rt=0 fx=0 fl=970 px=0 pl=970
PCADF 486 vbl=1089 pres=486 tk=609528128 rt=0 fx=0 fl=972 px=0 pl=972
PCADF 487 vbl=1091 pres=487 tk=610648640 rt=0 fx=0 fl=974 px=0 pl=974
PCADF 488 vbl=1093 pres=488 tk=611769024 rt=0 fx=0 fl=976 px=0 pl=976
PCADF 489 vbl=1095 pres=489 tk=612889280 rt=0 fx=0 fl=978 px=0 pl=978
PCADF 490 vbl=1097 pres=490 tk=614009856 rt=0 fx=0 fl=980 px=0 pl=980
PCADF 491 vbl=1099 pres=491 tk=615130048 rt=0 fx=0 fl=982 px=0 pl=982
PCADF 492 vbl=1101 pres=492 tk=616250624 rt=0 fx=0 fl=984 px=0 pl=984
PCADF 493 vbl=1103 pres=493 tk=617370880 rt=0 fx=0 fl=986 px=0 pl=986
PCADF 494 vbl=1105 pres=494 tk=618491072 rt=0 fx=0 fl=988 px=0 pl=988
PCADF 495 vbl=1107 pres=495 tk=619611584 rt=0 fx=0 fl=990 px=0 pl=990
PCADF 496 vbl=1109 pres=496 tk=620732160 rt=0 fx=0 fl=992 px=0 pl=992
PCADF 497 vbl=1111 pres=497 tk=621854592 rt=0 fx=0 fl=994 px=0 pl=994
PCADF 498 vbl=1114 pres=498 tk=623532864 rt=0 fx=0 fl=996 px=0 pl=996
PCADF 499 vbl=1116 pres=499 tk=624653248 rt=0 fx=0 fl=998 px=0 pl=998
PCADF 500 vbl=1118 pres=500 tk=625773696 rt=0 fx=0 fl=1000 px=0 pl=1000
PCADF 501 vbl=1120 pres=501 tk=626894208 rt=0 fx=0 fl=1002 px=0 pl=1002
PCADF 502 vbl=1122 pres=502 tk=628014528 rt=0 fx=0 fl=1004 px=0 pl=1004
PCADF 503 vbl=1124 pres=503 tk=629134848 rt=0 fx=0 fl=1006 px=0 pl=1006
PCADF 504 vbl=1126 pres=504 tk=630255104 rt=0 fx=0 fl=1008 px=0 pl=1008
PCADF 505 vbl=1128 pres=505 tk=631375808 rt=0 fx=0 fl=1010 px=0 pl=1010
PCADF 506 vbl=1130 pres=506 tk=632496000 rt=0 fx=0 fl=1012 px=0 pl=1012
PCADF 507 vbl=1132 pres=507 tk=633616064 rt=0 fx=0 fl=1014 px=0 pl=1014
PCADF 508 vbl=1134 pres=508 tk=634736896 rt=0 fx=0 fl=1016 px=0 pl=1016
PCADF 509 vbl=1136 pres=509 tk=635857344 rt=0 fx=0 fl=1018 px=0 pl=1018
PCADF 510 vbl=1138 pres=510 tk=636977536 rt=0 fx=0 fl=1020 px=0 pl=1020
PCADF 511 vbl=1140 pres=511 tk=638097920 rt=0 fx=0 fl=1022 px=0 pl=1022
PCADF 512 vbl=1142 pres=512 tk=639218368 rt=0 fx=0 fl=1024 px=0 pl=1024
PCADF 513 vbl=1144 pres=513 tk=640338752 rt=0 fx=0 fl=1026 px=0 pl=1026
PCADF 514 vbl=1146 pres=514 tk=641458688 rt=0 fx=0 fl=1028 px=0 pl=1028
PCADF 515 vbl=1148 pres=515 tk=642579456 rt=0 fx=0 fl=1030 px=0 pl=1030
PCADF 516 vbl=1150 pres=516 tk=643699840 rt=0 fx=0 fl=1032 px=0 pl=1032
PCADF 517 vbl=1152 pres=517 tk=644820096 rt=0 fx=0 fl=1034 px=0 pl=1034
PCADF 518 vbl=1154 pres=518 tk=645940416 rt=0 fx=0 fl=1036 px=0 pl=1036
PCADF 519 vbl=1156 pres=519 tk=647061056 rt=0 fx=0 fl=1038 px=0 pl=1038
PCADF 520 vbl=1158 pres=520 tk=648181568 rt=0 fx=0 fl=1040 px=0 pl=1040
PCADF 521 vbl=1160 pres=521 tk=649301568 rt=0 fx=0 fl=1042 px=0 pl=1042
PCADF 522 vbl=1162 pres=522 tk=650422208 rt=0 fx=0 fl=1044 px=0 pl=1044
PCADF 523 vbl=1164 pres=523 tk=651542016 rt=0 fx=0 fl=1046 px=0 pl=1046
PCADF 524 vbl=1166 pres=524 tk=652663040 rt=0 fx=0 fl=1048 px=0 pl=1048
PCADF 525 vbl=1168 pres=525 tk=653783232 rt=0 fx=0 fl=1050 px=0 pl=1050
PCADF 526 vbl=1170 pres=526 tk=654903808 rt=0 fx=0 fl=1052 px=0 pl=1052
PCADF 527 vbl=1172 pres=527 tk=656023744 rt=0 fx=0 fl=1054 px=0 pl=1054
PCADF 528 vbl=1174 pres=528 tk=657144512 rt=0 fx=0 fl=1056 px=0 pl=1056
PCADF 529 vbl=1176 pres=529 tk=658264576 rt=0 fx=0 fl=1058 px=0 pl=1058
PCADF 530 vbl=1178 pres=530 tk=659385088 rt=0 fx=0 fl=1060 px=0 pl=1060
PCADF 531 vbl=1180 pres=531 tk=660505600 rt=0 fx=0 fl=1062 px=0 pl=1062
PCADF 532 vbl=1182 pres=532 tk=661625664 rt=0 fx=0 fl=1064 px=0 pl=1064
PCADF 533 vbl=1184 pres=533 tk=662746048 rt=0 fx=0 fl=1066 px=0 pl=1066
PCADF 534 vbl=1186 pres=534 tk=663866816 rt=0 fx=0 fl=1068 px=0 pl=1068
PCADF 535 vbl=1188 pres=535 tk=664987008 rt=0 fx=0 fl=1070 px=0 pl=1070
PCADF 536 vbl=1190 pres=536 tk=666108096 rt=0 fx=0 fl=1072 px=0 pl=1072
PCADF 537 vbl=1192 pres=537 tk=667227712 rt=0 fx=0 fl=1074 px=0 pl=1074
PCADF 538 vbl=1194 pres=538 tk=668348032 rt=0 fx=0 fl=1076 px=0 pl=1076
PCADF 539 vbl=1196 pres=539 tk=669468416 rt=0 fx=0 fl=1078 px=0 pl=1078
PCADF 540 vbl=1198 pres=540 tk=670588928 rt=0 fx=0 fl=1080 px=0 pl=1080
PCADF 541 vbl=1200 pres=541 tk=671709568 rt=0 fx=0 fl=1082 px=0 pl=1082
PCADF 542 vbl=1202 pres=542 tk=672829568 rt=0 fx=0 fl=1084 px=0 pl=1084
PCADF 543 vbl=1204 pres=543 tk=673950144 rt=0 fx=0 fl=1086 px=0 pl=1086
PCADF 544 vbl=1206 pres=544 tk=675070592 rt=0 fx=0 fl=1088 px=0 pl=1088
PCADF 545 vbl=1208 pres=545 tk=676190784 rt=0 fx=0 fl=1090 px=0 pl=1090
PCADF 546 vbl=1210 pres=546 tk=677311232 rt=0 fx=0 fl=1092 px=0 pl=1092
PCADF 547 vbl=1212 pres=547 tk=678431488 rt=0 fx=0 fl=1094 px=0 pl=1094
PCADF 548 vbl=1214 pres=548 tk=679552000 rt=0 fx=0 fl=1096 px=0 pl=1096
PCADF 549 vbl=1216 pres=549 tk=680672384 rt=0 fx=0 fl=1098 px=0 pl=1098
PCADF 550 vbl=1218 pres=550 tk=681792832 rt=0 fx=0 fl=1100 px=0 pl=1100
PCADF 551 vbl=1220 pres=551 tk=682913280 rt=0 fx=0 fl=1102 px=0 pl=1102
PCADF 552 vbl=1222 pres=552 tk=684033344 rt=0 fx=0 fl=1104 px=0 pl=1104
PCADF 553 vbl=1224 pres=553 tk=685153792 rt=0 fx=0 fl=1106 px=0 pl=1106
PCADF 554 vbl=1226 pres=554 tk=686274240 rt=0 fx=0 fl=1108 px=0 pl=1108
PCADF 555 vbl=1228 pres=555 tk=687394688 rt=0 fx=0 fl=1110 px=0 pl=1110
